PolicyID,CustomerID,PolicyType,StartDate,EndDate,Premium,Coverage,ClaimsFiled,RiskScore,Age,Gender,Location
1301,C8167,Health,2023-07-27,2024-07-26,3306.97,Family,3,5,50,M,North Carolina
1302,C7378,Health,2023-08-17,2024-08-16,1908.66,Family,0,2,34,F,Washington
1303,C4361,Auto,2023-06-09,2024-06-08,4521.94,Liability,0,2,49,F,Pennsylvania
1304,C1564,Health,2023-07-24,2024-07-23,4624.73,Individual,0,3,33,F,Illinois
1305,C3990,Life,2023-01-22,2033-01-19,3272.07,Whole,2,4,56,F,Washington
1306,C7010,Life,2023-04-26,2033-04-23,4835.08,Whole,1,2,38,F,New York
1307,C3368,Health,2023-12-09,2024-12-08,817.11,Group,0,4,77,F,Ohio
1308,C4791,Health,2023-04-13,2024-04-12,769.5,Group,2,1,77,F,Washington
1309,C5351,Health,2023-10-10,2024-10-09,1436.24,Individual,1,4,28,F,Georgia
1310,C1232,Home,2023-08-21,2024-08-20,4339.15,Premium,0,3,41,M,Washington
1311,C1009,Life,2023-03-24,2043-03-19,4445.66,Whole,0,2,66,M,Georgia
1312,C6146,Life,2023-05-04,2053-04-26,1538.72,Whole,3,2,63,M,Texas
1313,C6776,Auto,2023-11-07,2024-11-06,3141.62,Collision,3,3,42,F,Illinois
1314,C6122,Health,2023-01-02,2024-01-02,1418.11,Group,3,3,27,M,Washington
1315,C2693,Auto,2023-01-17,2024-01-17,2014.87,Liability,0,4,79,F,Pennsylvania
1316,C3084,Auto,2023-10-26,2024-10-25,940.57,Comprehensive,1,3,43,M,Texas
1317,C8753,Health,2023-09-01,2024-08-31,2849.0,Group,0,3,21,F,New York
1318,C6021,Health,2023-06-16,2024-06-15,2028.84,Individual,1,2,74,F,California
1319,C1262,Life,2023-12-23,2053-12-15,2629.42,Whole,3,2,49,M,Pennsylvania
1320,C3823,Auto,2023-07-14,2024-07-13,4573.54,Liability,0,2,61,F,Ohio
1321,C9955,Auto,2023-03-25,2024-03-24,3041.59,Collision,2,2,35,F,Washington
1322,C3600,Home,2023-06-07,2024-06-06,4219.84,Premium,3,2,47,F,Ohio
1323,C6242,Auto,2023-10-13,2024-10-12,1145.22,Comprehensive,1,3,52,M,Illinois
1324,C3596,Auto,2023-11-24,2024-11-23,3501.82,Comprehensive,1,4,70,M,Washington
1325,C8126,Home,2023-08-16,2024-08-15,2422.04,Deluxe,1,2,58,F,Pennsylvania
1326,C5983,Health,2023-12-25,2024-12-24,4653.35,Family,1,1,24,M,Georgia
1327,C7700,Health,2023-05-13,2024-05-12,4831.59,Group,2,4,62,M,California
1328,C5936,Home,2023-10-11,2024-10-10,1223.79,Premium,0,3,54,M,Georgia
1329,C7073,Home,2023-08-28,2024-08-27,1595.13,Standard,0,3,55,F,Texas
1330,C4594,Home,2023-12-15,2024-12-14,1144.82,Premium,3,3,53,M,California
1331,C5387,Home,2023-06-16,2024-06-15,3078.15,Premium,3,4,49,M,Pennsylvania
1332,C8859,Life,2023-11-22,2053-11-14,708.33,Term-10,2,5,34,M,Pennsylvania
1333,C1433,Auto,2023-06-07,2024-06-06,2396.39,Liability,3,1,44,M,Ohio
1334,C6689,Home,2023-12-26,2024-12-25,4043.46,Deluxe,3,3,37,F,California
1335,C7257,Life,2023-04-19,2043-04-14,2145.24,Term-10,3,4,52,M,Illinois
1336,C1753,Life,2023-11-13,2043-11-08,1451.56,Whole,1,3,78,M,Washington
1337,C1488,Home,2023-01-14,2024-01-14,725.33,Premium,2,4,21,M,Georgia
1338,C5195,Home,2023-11-22,2024-11-21,3538.5,Premium,3,2,59,M,California
1339,C7995,Life,2023-11-27,2043-11-22,1664.22,Term-10,2,3,32,M,Ohio
1340,C4325,Health,2023-05-06,2024-05-05,4872.89,Group,0,3,42,M,Texas
1341,C4944,Auto,2023-05-20,2024-05-19,3984.0,Collision,1,1,60,F,Ohio
1342,C7651,Life,2023-03-03,2043-02-26,2167.91,Term-10,2,1,42,M,Illinois
1343,C1834,Home,2023-08-12,2024-08-11,1157.28,Standard,1,5,50,F,Illinois
1344,C1408,Health,2023-12-14,2024-12-13,3019.48,Individual,1,1,35,F,Georgia
1345,C1024,Life,2023-09-08,2033-09-05,3122.2,Term-10,0,2,55,F,Washington
1346,C1902,Auto,2023-02-14,2024-02-14,2812.16,Collision,3,4,63,M,Ohio
1347,C1202,Health,2023-04-17,2024-04-16,1831.15,Family,3,4,24,M,California
1348,C3952,Health,2023-04-17,2024-04-16,2033.74,Individual,1,4,53,M,Georgia
1349,C4972,Life,2023-07-11,2033-07-08,3673.65,Term-10,2,4,22,F,Texas
1350,C9334,Home,2023-07-12,2024-07-11,4000.53,Premium,1,4,28,F,Washington
1351,C3501,Life,2023-11-01,2053-10-24,3342.36,Whole,1,2,48,F,Georgia
1352,C5800,Health,2023-05-19,2024-05-18,1446.58,Family,1,1,28,F,New York
1353,C3322,Auto,2023-12-24,2024-12-23,1933.94,Collision,2,3,60,F,Georgia
1354,C7505,Health,2023-03-13,2024-03-12,2844.92,Family,3,4,59,F,Illinois
1355,C3681,Health,2023-04-23,2024-04-22,4163.33,Group,0,5,40,M,Washington
1356,C4054,Life,2023-01-12,2043-01-07,1383.44,Whole,2,3,59,F,Texas
1357,C6942,Health,2023-12-11,2024-12-10,4220.58,Group,2,3,46,F,Pennsylvania
1358,C2889,Auto,2023-08-25,2024-08-24,3522.78,Comprehensive,0,1,30,M,Washington
1359,C6167,Life,2023-08-06,2053-07-29,638.96,Whole,1,3,56,M,Texas
1360,C6456,Home,2023-06-22,2024-06-21,1244.49,Deluxe,0,5,29,F,Texas
1361,C7140,Life,2023-04-24,2033-04-21,2404.22,Term-20,3,2,40,F,Illinois
1362,C7421,Health,2023-05-22,2024-05-21,1201.15,Group,0,2,75,M,California
1363,C1594,Home,2023-10-08,2024-10-07,3412.9,Standard,0,4,32,M,California
1364,C8112,Home,2023-08-19,2024-08-18,2617.33,Premium,0,5,44,M,Texas
1365,C5960,Health,2023-10-12,2024-10-11,3904.61,Individual,3,3,45,M,Pennsylvania
1366,C8442,Auto,2023-10-09,2024-10-08,4577.46,Liability,0,1,26,F,Georgia
1367,C4701,Life,2023-08-18,2033-08-15,1716.96,Whole,2,4,69,M,California
1368,C7484,Health,2023-06-09,2024-06-08,2737.19,Group,2,4,29,F,North Carolina
1369,C7588,Health,2023-09-17,2024-09-16,3823.22,Individual,0,1,28,F,Illinois
1370,C5683,Home,2023-10-06,2024-10-05,4423.78,Premium,1,4,55,F,Illinois
1371,C7952,Life,2023-11-28,2043-11-23,677.36,Whole,1,4,24,M,Texas
1372,C5386,Life,2023-03-04,2053-02-24,3534.86,Term-20,3,4,67,F,California
1373,C6144,Auto,2023-08-16,2024-08-15,4926.67,Liability,2,2,48,F,North Carolina
1374,C7678,Life,2023-08-23,2053-08-15,3722.43,Term-20,3,4,74,F,Florida
1375,C8554,Home,2023-06-12,2024-06-11,4969.14,Deluxe,1,4,61,F,New York
1376,C1470,Health,2023-01-24,2024-01-24,2624.7,Group,1,2,52,M,Texas
1377,C5747,Health,2023-12-17,2024-12-16,4188.37,Family,3,5,36,M,New York
1378,C3925,Health,2023-11-11,2024-11-10,1389.95,Individual,3,2,34,M,North Carolina
1379,C8474,Home,2023-10-06,2024-10-05,4611.27,Standard,3,4,20,M,Illinois
1380,C6309,Auto,2023-06-27,2024-06-26,1399.33,Comprehensive,1,3,56,M,New York
1381,C8407,Home,2023-08-01,2024-07-31,3839.68,Standard,0,2,21,M,New York
1382,C6046,Home,2023-10-07,2024-10-06,3769.53,Premium,0,2,24,M,North Carolina
1383,C2834,Health,2023-02-24,2024-02-24,1598.85,Group,0,4,18,M,Illinois
1384,C9293,Auto,2023-04-18,2024-04-17,1102.62,Comprehensive,2,5,78,M,Florida
1385,C4475,Home,2023-06-26,2024-06-25,529.92,Deluxe,3,2,53,F,Georgia
1386,C5707,Home,2023-01-21,2024-01-21,2990.06,Deluxe,3,2,53,F,Washington
1387,C2715,Life,2023-08-09,2053-08-01,4807.21,Term-20,0,2,42,M,California
1388,C2721,Health,2023-02-23,2024-02-23,3424.35,Family,2,2,27,F,Georgia
1389,C6995,Health,2023-03-11,2024-03-10,1530.72,Family,3,2,26,M,Georgia
1390,C2929,Health,2023-01-17,2024-01-17,4892.84,Individual,0,5,58,M,Texas
1391,C4854,Life,2023-02-07,2033-02-04,4287.8,Whole,3,2,21,F,Washington
1392,C6358,Auto,2023-05-15,2024-05-14,2204.66,Liability,2,3,56,M,New York
1393,C3982,Home,2023-04-18,2024-04-17,4528.03,Standard,0,5,33,F,New York
1394,C7844,Health,2023-11-18,2024-11-17,929.57,Individual,1,2,32,F,Pennsylvania
1395,C6380,Home,2023-09-25,2024-09-24,4275.07,Premium,1,1,40,F,Florida
1396,C2867,Life,2023-08-15,2043-08-10,1042.43,Term-20,0,4,18,M,North Carolina
1397,C9749,Health,2023-09-26,2024-09-25,1200.19,Family,2,1,47,M,New York
1398,C1183,Home,2023-11-04,2024-11-03,2126.27,Premium,2,3,66,F,Pennsylvania
1399,C8191,Life,2023-01-12,2053-01-04,4511.67,Term-10,1,4,28,F,North Carolina
1400,C6779,Health,2023-07-03,2024-07-02,4216.74,Individual,1,1,40,F,New York
1401,C7838,Life,2023-09-07,2053-08-30,2049.81,Term-10,3,5,75,F,Washington
1402,C9230,Auto,2023-06-19,2024-06-18,1402.26,Liability,1,3,33,F,Texas
1403,C6945,Auto,2023-07-02,2024-07-01,912.12,Comprehensive,3,5,24,M,Washington
1404,C4756,Home,2023-01-11,2024-01-11,2348.08,Standard,0,5,68,F,California
1405,C8886,Auto,2023-06-20,2024-06-19,1597.56,Collision,1,3,76,M,Texas
1406,C9639,Home,2023-07-16,2024-07-15,1255.67,Standard,0,1,48,F,Florida
1407,C1107,Auto,2023-02-15,2024-02-15,2936.41,Liability,1,5,68,M,Texas
1408,C6600,Health,2023-03-04,2024-03-03,2351.04,Group,1,3,52,F,Ohio
1409,C4184,Home,2023-06-01,2024-05-31,2053.69,Premium,0,2,40,M,Washington
1410,C2047,Life,2023-11-28,2043-11-23,1518.91,Whole,3,5,70,M,Texas
1411,C9902,Life,2023-02-01,2043-01-27,4067.95,Term-20,1,5,64,M,Texas
1412,C3458,Home,2023-11-21,2024-11-20,1908.72,Deluxe,3,2,62,F,California
1413,C4399,Auto,2023-03-07,2024-03-06,3421.8,Collision,3,3,38,F,North Carolina
1414,C3024,Auto,2023-02-03,2024-02-03,2587.31,Comprehensive,2,3,45,F,Pennsylvania
1415,C1383,Health,2023-11-27,2024-11-26,4632.97,Individual,2,3,76,F,North Carolina
1416,C1089,Life,2023-01-13,2053-01-05,1481.11,Term-10,1,2,69,M,Texas
1417,C7875,Health,2023-06-10,2024-06-09,2837.09,Family,3,1,55,F,Ohio
1418,C7222,Auto,2023-05-01,2024-04-30,506.53,Comprehensive,0,2,72,M,Texas
1419,C4710,Auto,2023-06-23,2024-06-22,4047.68,Comprehensive,1,2,80,F,New York
1420,C5274,Auto,2023-03-25,2024-03-24,4683.58,Comprehensive,0,1,48,M,Pennsylvania
1421,C8528,Life,2023-04-18,2043-04-13,2420.83,Term-10,1,5,29,F,New York
1422,C2780,Health,2023-01-22,2024-01-22,871.54,Group,3,2,58,M,Washington
1423,C1776,Auto,2023-07-26,2024-07-25,3378.55,Liability,2,4,80,F,North Carolina
1424,C4438,Health,2023-02-01,2024-02-01,4034.42,Group,0,4,28,F,California
1425,C2948,Health,2023-04-27,2024-04-26,3574.67,Family,0,4,19,F,Pennsylvania
1426,C7690,Life,2023-05-23,2043-05-18,3150.64,Term-10,1,2,40,M,Texas
1427,C6044,Home,2023-07-14,2024-07-13,2000.28,Standard,3,5,44,M,Texas
1428,C9468,Life,2023-05-18,2033-05-15,4832.13,Whole,0,3,38,M,Florida
1429,C5250,Home,2023-06-14,2024-06-13,2597.22,Standard,3,2,76,M,New York
1430,C3575,Auto,2023-10-15,2024-10-14,4439.39,Collision,0,2,78,M,Ohio
1431,C3918,Auto,2023-08-04,2024-08-03,2299.66,Liability,1,3,67,F,Illinois
1432,C9963,Auto,2023-12-09,2024-12-08,3792.55,Liability,2,2,62,M,Georgia
1433,C2351,Auto,2023-08-22,2024-08-21,1775.62,Comprehensive,0,4,25,F,California
1434,C2190,Health,2023-07-06,2024-07-05,2718.34,Group,0,2,60,F,Texas
1435,C7973,Life,2023-04-21,2043-04-16,2181.42,Term-10,0,5,72,F,California
1436,C4449,Life,2023-07-14,2053-07-06,1078.93,Term-10,3,3,23,M,Texas
1437,C5527,Health,2023-01-21,2024-01-21,2880.63,Group,2,1,34,M,New York
1438,C9508,Auto,2023-01-21,2024-01-21,4797.5,Comprehensive,1,5,56,F,Ohio
1439,C2352,Life,2023-12-19,2043-12-14,3333.02,Term-20,1,1,21,F,California
1440,C1955,Auto,2023-01-26,2024-01-26,1305.07,Comprehensive,3,1,19,F,New York
1441,C4629,Auto,2023-12-19,2024-12-18,1641.23,Comprehensive,1,2,69,F,Texas
1442,C2155,Life,2023-10-20,2053-10-12,3610.44,Term-20,2,5,59,M,North Carolina
1443,C8438,Auto,2023-04-12,2024-04-11,980.46,Collision,1,2,45,F,North Carolina
1444,C4943,Life,2023-09-01,2033-08-29,2534.74,Whole,3,2,32,F,New York
1445,C9962,Health,2023-06-14,2024-06-13,2436.05,Family,3,1,37,M,Illinois
1446,C9788,Life,2023-03-08,2033-03-05,540.0,Whole,1,5,65,F,Pennsylvania
1447,C9157,Auto,2023-12-01,2024-11-30,1822.4,Comprehensive,0,3,27,F,Washington
1448,C4639,Health,2023-12-08,2024-12-07,2413.71,Individual,3,3,75,M,North Carolina
1449,C5782,Life,2023-08-07,2033-08-04,4533.35,Whole,1,1,35,F,Washington
1450,C8661,Life,2023-03-12,2033-03-09,3472.85,Term-10,3,3,35,M,Washington
1451,C9476,Life,2023-05-18,2043-05-13,2463.51,Term-10,3,4,41,M,Texas
1452,C8431,Home,2023-01-04,2024-01-04,4201.26,Deluxe,0,1,66,F,Florida
1453,C8803,Home,2023-07-18,2024-07-17,1682.41,Premium,3,2,54,M,Florida
1454,C4719,Health,2023-10-01,2024-09-30,3550.08,Group,3,3,33,F,Florida
1455,C4075,Auto,2023-12-17,2024-12-16,1557.16,Collision,1,2,59,M,New York
1456,C9907,Home,2023-04-18,2024-04-17,3771.52,Standard,0,4,66,F,Pennsylvania
1457,C2267,Home,2023-02-24,2024-02-24,4584.15,Premium,1,5,36,M,Georgia
1458,C6124,Auto,2023-10-21,2024-10-20,1054.21,Comprehensive,0,4,21,M,California
1459,C1929,Health,2023-12-15,2024-12-14,954.44,Family,1,3,66,M,North Carolina
1460,C2762,Life,2023-03-07,2053-02-27,4087.92,Term-10,3,4,69,M,Florida
1461,C6646,Life,2023-01-04,2033-01-01,834.25,Term-20,0,4,61,M,North Carolina
1462,C7734,Health,2023-10-11,2024-10-10,2450.31,Group,3,3,59,F,Washington
1463,C8455,Life,2023-01-19,2043-01-14,1691.64,Whole,0,3,79,M,Pennsylvania
1464,C8904,Health,2023-01-09,2024-01-09,1273.18,Family,0,5,35,M,Georgia
1465,C3873,Health,2023-11-28,2024-11-27,1677.78,Group,0,3,34,M,Ohio
1466,C2974,Health,2023-05-02,2024-05-01,3722.29,Family,0,2,69,F,Illinois
1467,C3746,Life,2023-11-24,2033-11-21,609.46,Term-20,2,3,29,M,California
1468,C4055,Home,2023-03-05,2024-03-04,1887.42,Premium,2,2,39,F,California
1469,C3462,Life,2023-01-02,2052-12-25,3638.65,Whole,0,2,50,F,Ohio
1470,C8638,Health,2023-07-07,2024-07-06,3006.65,Group,1,2,24,F,Texas
1471,C4509,Home,2023-06-12,2024-06-11,925.72,Premium,1,3,76,F,Pennsylvania
1472,C8771,Life,2023-08-26,2043-08-21,4389.32,Term-10,2,4,64,M,Florida
1473,C3322,Home,2023-03-07,2024-03-06,2144.51,Standard,1,4,53,F,Texas
1474,C6512,Health,2023-12-06,2024-12-05,1272.99,Family,1,2,38,M,California
1475,C5329,Home,2023-06-25,2024-06-24,4988.88,Premium,3,2,43,M,Texas
1476,C2751,Health,2023-12-08,2024-12-07,4177.69,Family,3,3,33,F,Washington
1477,C1011,Auto,2023-12-06,2024-12-05,1671.29,Collision,2,3,50,F,Washington
1478,C7215,Life,2023-11-07,2043-11-02,2124.73,Whole,3,2,33,M,Illinois
1479,C2721,Life,2023-12-02,2053-11-24,2607.3,Whole,1,2,34,F,Florida
1480,C2182,Health,2023-03-20,2024-03-19,1944.24,Family,0,5,57,F,Illinois
1481,C8454,Life,2023-05-12,2043-05-07,3962.51,Term-10,1,4,52,F,Georgia
1482,C7045,Home,2023-08-08,2024-08-07,4386.98,Deluxe,3,3,20,F,Georgia
1483,C7386,Life,2023-12-22,2053-12-14,3338.02,Whole,0,5,78,F,North Carolina
1484,C4691,Home,2023-04-25,2024-04-24,1857.68,Premium,1,1,44,M,Illinois
1485,C5054,Life,2023-07-27,2043-07-22,4657.66,Term-10,1,1,49,M,Washington
1486,C8189,Auto,2023-07-20,2024-07-19,1501.36,Collision,3,3,35,F,Texas
1487,C7259,Health,2023-01-23,2024-01-23,4513.46,Group,0,3,49,M,Illinois
1488,C3913,Health,2023-10-07,2024-10-06,899.25,Family,0,3,18,M,Ohio
1489,C5992,Life,2023-08-25,2043-08-20,1171.5,Term-10,2,3,43,F,Ohio
1490,C5941,Home,2023-06-09,2024-06-08,1913.15,Standard,3,1,55,M,Pennsylvania
1491,C8589,Life,2023-02-07,2033-02-04,2464.07,Term-20,0,2,74,F,California
1492,C4022,Auto,2023-09-14,2024-09-13,1701.78,Collision,1,4,76,F,Ohio
1493,C3836,Life,2023-04-16,2053-04-08,729.36,Term-20,3,1,52,M,Texas
1494,C4912,Home,2023-10-07,2024-10-06,2196.19,Standard,2,3,32,M,Georgia
1495,C4910,Life,2023-10-24,2053-10-16,4169.35,Whole,0,1,27,M,North Carolina
1496,C7540,Life,2023-11-16,2053-11-08,4934.97,Whole,0,2,35,F,North Carolina
1497,C3930,Home,2023-05-04,2024-05-03,3848.24,Deluxe,2,2,63,F,Pennsylvania
1498,C3583,Health,2023-05-17,2024-05-16,1408.08,Individual,3,4,26,M,Ohio
1499,C9691,Auto,2023-06-08,2024-06-07,1496.58,Collision,1,1,19,F,California
1500,C8032,Auto,2023-09-25,2024-09-24,4851.04,Liability,2,2,37,F,Ohio
